sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,TOTAL,AC0,BE,2000,100.0,11:11,11:11
M,TOTAL,AC0,BE,2000,100.0,10:45,10:45
T,TOTAL,AC0,BE,2000,100.0,10:59,10:58
F,TOTAL,AC0,BG,2000,100.0,11:38,11:38
M,TOTAL,AC0,BG,2000,100.0,11:54,11:54
T,TOTAL,AC0,BG,2000,100.0,11:45,11:45
F,TOTAL,AC0,DE,2000,100.0,10:58,10:58
M,TOTAL,AC0,DE,2000,99.9,10:41,10:40
T,TOTAL,AC0,DE,2000,100.0,10:49,10:49
F,TOTAL,AC0,EE,2000,100.0,10:30,10:30
M,TOTAL,AC0,EE,2000,99.9,10:36,10:35
T,TOTAL,AC0,EE,2000,99.9,10:33,10:33
F,TOTAL,AC0,ES,2000,100.0,11:05,11:05
M,TOTAL,AC0,ES,2000,100.0,11:11,11:11
T,TOTAL,AC0,ES,2000,100.0,11:08,11:08
F,TOTAL,AC0,FI,2000,100.0,10:38,10:38
M,TOTAL,AC0,FI,2000,99.9,10:23,10:23
T,TOTAL,AC0,FI,2000,100.0,10:31,10:31
F,TOTAL,AC0,FR,2000,100.0,11:53,11:53
M,TOTAL,AC0,FR,2000,100.0,11:44,11:44
T,TOTAL,AC0,FR,2000,100.0,11:49,11:49
F,TOTAL,AC0,IT,2000,100.0,11:12,11:12
M,TOTAL,AC0,IT,2000,100.0,11:16,11:16
T,TOTAL,AC0,IT,2000,100.0,11:14,11:14
F,TOTAL,AC0,LT,2000,100.0,10:56,10:56
M,TOTAL,AC0,LT,2000,100.0,10:53,10:53
T,TOTAL,AC0,LT,2000,100.0,10:55,10:55
F,TOTAL,AC0,LV,2000,100.0,10:53,10:53
M,TOTAL,AC0,LV,2000,100.0,10:46,10:46
T,TOTAL,AC0,LV,2000,100.0,10:50,10:49
F,TOTAL,AC0,NO,2000,100.0,10:27,10:27
M,TOTAL,AC0,NO,2000,100.0,10:06,10:06
T,TOTAL,AC0,NO,2000,100.0,10:16,10:16
F,TOTAL,AC0,PL,2000,100.0,11:03,11:03
M,TOTAL,AC0,PL,2000,100.0,10:44,10:44
T,TOTAL,AC0,PL,2000,100.0,10:54,10:54
F,TOTAL,AC0,SI,2000,100.0,10:32,10:32
M,TOTAL,AC0,SI,2000,100.0,10:31,10:31
T,TOTAL,AC0,SI,2000,100.0,10:31,10:31
F,TOTAL,AC0,UK,2000,100.0,10:43,10:43
M,TOTAL,AC0,UK,2000,100.0,10:22,10:22
T,TOTAL,AC0,UK,2000,100.0,10:33,10:33
F,Y20-24,AC0,BE,2000,100.0,11:29,11:29
M,Y20-24,AC0,BE,2000,100.0,10:47,10:47
T,Y20-24,AC0,BE,2000,100.0,11:09,11:09
F,Y20-24,AC0,BG,2000,100.0,12:06,12:06
M,Y20-24,AC0,BG,2000,100.0,12:15,12:15
T,Y20-24,AC0,BG,2000,100.0,12:10,12:10
F,Y20-24,AC0,DE,2000,100.0,10:52,10:52
M,Y20-24,AC0,DE,2000,100.0,10:38,10:38
T,Y20-24,AC0,DE,2000,100.0,10:44,10:44
F,Y20-24,AC0,EE,2000,99.9,11:00,11:00
M,Y20-24,AC0,EE,2000,100.0,10:29,10:29
T,Y20-24,AC0,EE,2000,100.0,10:45,10:44
F,Y20-24,AC0,ES,2000,100.0,11:21,11:21
M,Y20-24,AC0,ES,2000,100.0,11:07,11:07
T,Y20-24,AC0,ES,2000,100.0,11:14,11:14
